Rank,Label,Year,Artist,Album
49,LaFace,1998,OutKast,Aquemini
48,Island,1977,Bob Marley and the Wailers,Exodus
47,Sire,1976,Ramones,Ramones
46,Columbia,1986,Paul Simon,Graceland
45,Paisley Park/Warner Bros.,1987,Prince,Sign O the Times
44,Columbia,1994,Nas,Illmatic
43,Jive,1991,A Tribe Called Quest,The Low End Theory
42,Capitol,1997,Radiohead,OK Computer
41,ABKCO,1969,The Rolling Stones,Let It Bleed
40,RCA,1972,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars
39,Sire,1980,Talking Heads,Remain in Light
38,Columbia,1966,Bob Dylan,Blonde on Blonde
37,Deathrow,1992,Dr. Dre,The Chronic
36,Epic,1979,Michael Jackson,Off the Wall
35,Parlophone,1965,The Beatles,Rubber Soul
34,Tamla/Motown,1973,Stevie Wonder,Innervisions
33,Island,2006,Amy Winehouse,Back to Black
32,Parkwood/Columbia,2016,Beyoncé,Lemonade
31,Columbia,1959,Miles Davis,Kind of Blue
30,Track,1967,Jimi Hendrix,Are You Experienced
29,Apple,1968,The Beatles,White Album
28,EMI,2000,D’Angelo,Voodoo
27,Loud,1993,Wu-Tang Clan,Enter the Wu-Tang(36 Chambers)
26,Arista,1975,Patti Smith,Horses
25,Sony,1971,Carole King,Tapestry
24,Capitol,1967,The Beatles,Sgt. Peppers Lonely Hearts Club Band
23,Verve,1967,The Velvet Underground,The Velvet Underground and Nico
22,Bad Boy,1994,The Notorious B.I.G.,Ready to Die
21,Columbia,1975,Bruce Springsteen,Born to Run
20,Parlophone,2000,Radiohead,Kid A
19,TDE,2015,Kendrick Lamar,To Pimp a Butterfly
18,Columbia,1965,Bob Dylan,Highway 61 Revisited
17,Roc-A-Fella,2010,Kanye West,My Beautiful Dark Twisted Fantasy
16,CBS,1979,The Clash,London Calling
15,Def Jam,1988,Public Enemy,It Takes a Nation of Millions to Hold Us Back
14,Rolling Stones Records,1972,The Rolling Stones,Exile on Main Street
13,Atlantic,1967,Aretha Franklin,I Never Loved a Man the Way I Love You
12,Epic,1982,Michael Jackson,Thriller
11,Apple,1966,The Beatles,Revolver
10,Ruffhouse/Columbia,1998,Lauryn Hill,The Miseducation of Lauryn Hill
9,Columbia,1975,Bob Dylan,Blood on the Tracks
8,Warner Bros.,1984,Prince and the Revolution,Purple Rain
7,Warner Bros.,1977,Fleetwood Mac,Rumours
6,Geffen,1991,Nirvana,Nevermind
5,Apple,1969,The Beatles,Abbey Road
4,Tamla/Motown,1976,Stevie Wonder,Songs in the Key of Life
3,Reprise,1971,Joni Mitchell,Blue
2,Capitol,1966,The Beach Boys,Pet Sounds
1,Tamla/Motown,1971,Marvin Gaye,Whats Going On
